Airline,Month_Flown_Cleaned,Recommended,Reviews
"Singapore Airlines",Dec-2023,yes,1
"Singapore Airlines",Feb-2024,no,4
"Singapore Airlines",Feb-2024,yes,9
"Singapore Airlines",Jan-2024,yes,6
"Singapore Airlines",Dec-2023,no,7
"Singapore Airlines",Nov-2023,yes,5
"Singapore Airlines",Jan-2024,no,2
"Singapore Airlines",Sep-2023,yes,13
"Singapore Airlines",Sep-2023,no,3
"Singapore Airlines",Nov-2023,no,4
"Singapore Airlines",Oct-2023,yes,3
"Singapore Airlines",Oct-2023,no,4
"Singapore Airlines",May-2023,no,8
"Singapore Airlines",Aug-2023,no,5
"Singapore Airlines",Aug-2023,yes,3
"Singapore Airlines",Jun-2023,yes,2
"Singapore Airlines",Apr-2023,yes,12
"Singapore Airlines",Sep-2022,yes,7
"Singapore Airlines",Jul-2023,no,2
"Singapore Airlines",Jul-2023,yes,5
"Singapore Airlines",Jan-2023,no,7
"Singapore Airlines",May-2023,yes,9
"Singapore Airlines",Jun-2023,no,2
"Singapore Airlines",Feb-2023,no,3
"Singapore Airlines",Apr-2023,no,6
"Singapore Airlines",Feb-2023,yes,4
"Singapore Airlines",Mar-2023,no,4
"Singapore Airlines",Mar-2023,yes,5
"Singapore Airlines",Jan-2023,yes,5
"Singapore Airlines",Dec-2022,yes,5
"Singapore Airlines",Feb-2022,yes,3
"Singapore Airlines",Dec-2022,no,2
"Singapore Airlines",Nov-2022,no,4
"Singapore Airlines",Oct-2022,no,2
"Singapore Airlines",Nov-2022,yes,7
"Singapore Airlines",Oct-2022,yes,3
"Singapore Airlines",Jun-2022,no,6
"Singapore Airlines",Aug-2022,no,8
"Singapore Airlines",Sep-2022,no,6
"Singapore Airlines",Jul-2022,no,8
"Singapore Airlines",Aug-2022,yes,2
"Singapore Airlines",Apr-2022,yes,5
"Singapore Airlines",Mar-2022,yes,5
"Singapore Airlines",Jan-2022,yes,1
"Singapore Airlines",Jul-2022,yes,4
"Singapore Airlines",May-2022,yes,5
"Singapore Airlines",Apr-2022,no,10
"Singapore Airlines",Jun-2022,yes,5
"Singapore Airlines",Dec-2021,no,6
"Singapore Airlines",May-2022,no,3
"Singapore Airlines",Mar-2022,no,5
"Singapore Airlines",Jan-2022,no,3
"Singapore Airlines",Nov-2021,no,3
"Singapore Airlines",Dec-2021,yes,3
"Singapore Airlines",Nov-2021,yes,2
"Singapore Airlines",Oct-2021,no,1
"Singapore Airlines",Sep-2021,no,1
"Singapore Airlines",Aug-2021,no,1
"Singapore Airlines",May-2021,no,1
"Singapore Airlines",Dec-2020,yes,1
"Singapore Airlines",Nov-2020,yes,1
"Singapore Airlines",Dec-2019,no,6
"Singapore Airlines",Oct-2020,no,1
"Singapore Airlines",Sep-2020,no,1
"Singapore Airlines",Jan-2020,yes,8
"Singapore Airlines",Aug-2020,no,1
"Singapore Airlines",Nov-2019,no,13
"Singapore Airlines",Aug-2020,yes,1
"Singapore Airlines",May-2020,no,1
